388	3.750160e-06	5.000000e+00	2.800664e+00	2.800664e+00	
389	3.760160e-06	5.000000e+00	2.800664e+00	2.800664e+00	
390	3.770160e-06	5.000000e+00	2.800665e+00	2.800665e+00	
391	3.780160e-06	5.000000e+00	2.800665e+00	2.800665e+00	
392	3.790160e-06	5.000000e+00	2.800665e+00	2.800665e+00	
393	3.800160e-06	5.000000e+00	2.800665e+00	2.800665e+00	
394	3.810160e-06	5.000000e+00	2.800666e+00	2.800666e+00	
395	3.820160e-06	5.000000e+00	2.800666e+00	2.800666e+00	
396	3.830160e-06	5.000000e+00	2.800666e+00	2.800666e+00	
397	3.840160e-06	5.000000e+00	2.800666e+00	2.800666e+00	
398	3.850160e-06	5.000000e+00	2.800666e+00	2.800666e+00	
399	3.860160e-06	5.000000e+00	2.800667e+00	2.800667e+00	
400	3.870160e-06	5.000000e+00	2.800667e+00	2.800667e+00	
401	3.880160e-06	5.000000e+00	2.800667e+00	2.800667e+00	
402	3.890160e-06	5.000000e+00	2.800667e+00	2.800667e+00	

Index   time            in              net-_c1-pad2_   net-_d1-pad2_   
--------------------------------------------------------------------------------
403	3.900160e-06	5.000000e+00	2.800668e+00	2.800668e+00	
404	3.910160e-06	5.000000e+00	2.800668e+00	2.800668e+00	
405	3.920160e-06	5.000000e+00	2.800668e+00	2.800668e+00	
406	3.930160e-06	5.000000e+00	2.800668e+00	2.800668e+00	
407	3.940160e-06	5.000000e+00	2.800669e+00	2.800669e+00	
408	3.950160e-06	5.000000e+00	2.800669e+00	2.800669e+00	
409	3.960160e-06	5.000000e+00	2.800669e+00	2.800669e+00	
410	3.970160e-06	5.000000e+00	2.800669e+00	2.800669e+00	
411	3.980160e-06	5.000000e+00	2.800670e+00	2.800670e+00	
412	3.990160e-06	5.000000e+00	2.800670e+00	2.800670e+00	
413	4.000160e-06	5.000000e+00	2.800670e+00	2.800670e+00	
414	4.010160e-06	5.000000e+00	2.800670e+00	2.800670e+00	
415	4.020160e-06	5.000000e+00	2.800671e+00	2.800671e+00	
416	4.030160e-06	5.000000e+00	2.800671e+00	2.800671e+00	
417	4.040160e-06	5.000000e+00	2.800671e+00	2.800671e+00	
418	4.050160e-06	5.000000e+00	2.800671e+00	2.800671e+00	
419	4.060160e-06	5.000000e+00	2.800672e+00	2.800672e+00	
420	4.070160e-06	5.000000e+00	2.800672e+00	2.800672e+00	
421	4.080160e-06	5.000000e+00	2.800672e+00	2.800672e+00	
422	4.090160e-06	5.000000e+00	2.800672e+00	2.800672e+00	
423	4.100160e-06	5.000000e+00	2.800673e+00	2.800673e+00	
424	4.110160e-06	5.000000e+00	2.800673e+00	2.800673e+00	
425	4.120160e-06	5.000000e+00	2.800673e+00	2.800673e+00	
426	4.130160e-06	5.000000e+00	2.800673e+00	2.800673e+00	
427	4.140160e-06	5.000000e+00	2.800673e+00	2.800673e+00	
428	4.150160e-06	5.000000e+00	2.800674e+00	2.800674e+00	
429	4.160160e-06	5.000000e+00	2.800674e+00	2.800674e+00	
430	4.170160e-06	5.000000e+00	2.800674e+00	2.800674e+00	
431	4.180160e-06	5.000000e+00	2.800674e+00	2.800674e+00	
432	4.190160e-06	5.000000e+00	2.800675e+00	2.800675e+00	
433	4.200160e-06	5.000000e+00	2.800675e+00	2.800675e+00	
434	4.210160e-06	5.000000e+00	2.800675e+00	2.800675e+00	
435	4.220160e-06	5.000000e+00	2.800675e+00	2.800675e+00	
436	4.230160e-06	5.000000e+00	2.800676e+00	2.800676e+00	
437	4.240160e-06	5.000000e+00	2.800676e+00	2.800676e+00	
438	4.250160e-06	5.000000e+00	2.800676e+00	2.800676e+00	
439	4.260160e-06	5.000000e+00	2.800676e+00	2.800676e+00	
440	4.270160e-06	5.000000e+00	2.800677e+00	2.800677e+00	
441	4.280160e-06	5.000000e+00	2.800677e+00	2.800677e+00	
442	4.290160e-06	5.000000e+00	2.800677e+00	2.800677e+00	
443	4.300160e-06	5.000000e+00	2.800677e+00	2.800677e+00	
444	4.310160e-06	5.000000e+00	2.800678e+00	2.800678e+00	
445	4.320160e-06	5.000000e+00	2.800678e+00	2.800678e+00	
446	4.330160e-06	5.000000e+00	2.800678e+00	2.800678e+00	
447	4.340160e-06	5.000000e+00	2.800678e+00	2.800678e+00	
448	4.350160e-06	5.000000e+00	2.800679e+00	2.800679e+00	
449	4.360160e-06	5.000000e+00	2.800679e+00	2.800679e+00	
450	4.370160e-06	5.000000e+00	2.800679e+00	2.800679e+00	
451	4.380160e-06	5.000000e+00	2.800679e+00	2.800679e+00	
452	4.390160e-06	5.000000e+00	2.800680e+00	2.800680e+00	
453	4.400160e-06	5.000000e+00	2.800680e+00	2.800680e+00	
454	4.410160e-06	5.000000e+00	2.800680e+00	2.800680e+00	
455	4.420160e-06	5.000000e+00	2.800680e+00	2.800680e+00	
456	4.430160e-06	5.000000e+00	2.800680e+00	2.800680e+00	
457	4.440160e-06	5.000000e+00	2.800681e+00	2.800681e+00	
458	4.450160e-06	5.000000e+00	2.800681e+00	2.800681e+00	
459	4.460160e-06	5.000000e+00	2.800681e+00	2.800681e+00	
460	4.470160e-06	5.000000e+00	2.800681e+00	2.800681e+00	

Index   time            in              net-_c1-pad2_   net-_d1-pad2_   
--------------------------------------------------------------------------------
461	4.480160e-06	5.000000e+00	2.800682e+00	2.800682e+00	
462	4.490160e-06	5.000000e+00	2.800682e+00	2.800682e+00	
463	4.500160e-06	5.000000e+00	2.800682e+00	2.800682e+00	
464	4.510160e-06	5.000000e+00	2.800682e+00	2.800682e+00	
465	4.520160e-06	5.000000e+00	2.800683e+00	2.800683e+00	
466	4.530160e-06	5.000000e+00	2.800683e+00	2.800683e+00	
467	4.540160e-06	5.000000e+00	2.800683e+00	2.800683e+00	
468	4.550160e-06	5.000000e+00	2.800683e+00	2.800683e+00	
469	4.560160e-06	5.000000e+00	2.800684e+00	2.800684e+00	
470	4.570160e-06	5.000000e+00	2.800684e+00	2.800684e+00	
471	4.580160e-06	5.000000e+00	2.800684e+00	2.800684e+00	
472	4.590160e-06	5.000000e+00	2.800684e+00	2.800684e+00	
473	4.600160e-06	5.000000e+00	2.800685e+00	2.800685e+00	
474	4.610160e-06	5.000000e+00	2.800685e+00	2.800685e+00	
475	4.620160e-06	5.000000e+00	2.800685e+00	2.800685e+00	
476	4.630160e-06	5.000000e+00	2.800685e+00	2.800685e+00	
477	4.640160e-06	5.000000e+00	2.800686e+00	2.800686e+00	
478	4.650160e-06	5.000000e+00	2.800686e+00	2.800686e+00	
479	4.660160e-06	5.000000e+00	2.800686e+00	2.800686e+00	
480	4.670160e-06	5.000000e+00	2.800686e+00	2.800686e+00	
481	4.680160e-06	5.000000e+00	2.800687e+00	2.800687e+00	
482	4.690160e-06	5.000000e+00	2.800687e+00	2.800687e+00	
483	4.700160e-06	5.000000e+00	2.800687e+00	2.800687e+00	
484	4.710160e-06	5.000000e+00	2.800687e+00	2.800687e+00	
485	4.720160e-06	5.000000e+00	2.800687e+00	2.800687e+00	
486	4.730160e-06	5.000000e+00	2.800688e+00	2.800688e+00	
487	4.740160e-06	5.000000e+00	2.800688e+00	2.800688e+00	
488	4.750160e-06	5.000000e+00	2.800688e+00	2.800688e+00	
489	4.760160e-06	5.000000e+00	2.800688e+00	2.800688e+00	
490	4.770160e-06	5.000000e+00	2.800689e+00	2.800689e+00	
491	4.780160e-06	5.000000e+00	2.800689e+00	2.800689e+00	
492	4.790160e-06	5.000000e+00	2.800689e+00	2.800689e+00	
493	4.800160e-06	5.000000e+00	2.800689e+00	2.800689e+00	
494	4.810160e-06	5.000000e+00	2.800690e+00	2.800690e+00	
495	4.820160e-06	5.000000e+00	2.800690e+00	2.800690e+00	
496	4.830160e-06	5.000000e+00	2.800690e+00	2.800690e+00	
497	4.840160e-06	5.000000e+00	2.800690e+00	2.800690e+00	
498	4.850160e-06	5.000000e+00	2.800691e+00	2.800691e+00	
499	4.860160e-06	5.000000e+00	2.800691e+00	2.800691e+00	
500	4.870160e-06	5.000000e+00	2.800691e+00	2.800691e+00	
501	4.880160e-06	5.000000e+00	2.800691e+00	2.800691e+00	
502	4.890160e-06	5.000000e+00	2.800692e+00	2.800692e+00	
503	4.900160e-06	5.000000e+00	2.800692e+00	2.800692e+00	
504	4.910160e-06	5.000000e+00	2.800692e+00	2.800692e+00	
505	4.920160e-06	5.000000e+00	2.800692e+00	2.800692e+00	
506	4.930160e-06	5.000000e+00	2.800693e+00	2.800693e+00	
507	4.940160e-06	5.000000e+00	2.800693e+00	2.800693e+00	
508	4.950160e-06	5.000000e+00	2.800693e+00	2.800693e+00	
509	4.960160e-06	5.000000e+00	2.800693e+00	2.800693e+00	
510	4.970160e-06	5.000000e+00	2.800694e+00	2.800694e+00	
511	4.980160e-06	5.000000e+00	2.800694e+00	2.800694e+00	
512	4.990160e-06	5.000000e+00	2.800694e+00	2.800694e+00	
513	5.000160e-06	5.000000e+00	2.800694e+00	2.800694e+00	
514	5.010000e-06	5.000000e+00	2.800694e+00	2.800694e+00	
515	5.010270e-06	5.000000e+00	2.773721e+00	2.773721e+00	
516	5.010809e-06	5.000000e+00	2.719774e+00	2.719774e+00	
517	5.011888e-06	5.000000e+00	2.611881e+00	2.611881e+00	
518	5.014046e-06	5.000000e+00	2.396098e+00	2.396098e+00	

Index   time            in              net-_c1-pad2_   net-_d1-pad2_   
--------------------------------------------------------------------------------
519	5.018362e-06	5.000000e+00	1.964528e+00	1.964528e+00	
520	5.020000e-06	5.000000e+00	1.800695e+00	1.800695e+00	
521	5.020447e-06	5.000000e+00	1.800695e+00	1.800695e+00	
522	5.021341e-06	5.000000e+00	1.800694e+00	1.800694e+00	
523	5.023128e-06	5.000000e+00	1.800694e+00	1.800694e+00	
524	5.026703e-06	5.000000e+00	1.800693e+00	1.800693e+00	
525	5.033854e-06	5.000000e+00	1.800691e+00	1.800691e+00	
526	5.043854e-06	5.000000e+00	1.800691e+00	1.800691e+00	
527	5.053854e-06	5.000000e+00	1.800692e+00	1.800692e+00	
528	5.063854e-06	5.000000e+00	1.800692e+00	1.800692e+00	
529	5.073854e-06	5.000000e+00	1.800692e+00	1.800692e+00	
530	5.083854e-06	5.000000e+00	1.800693e+00	1.800693e+00	
531	5.093854e-06	5.000000e+00	1.800693e+00	1.800693e+00	
532	5.103854e-06	5.000000e+00	1.800693e+00	1.800693e+00	
533	5.113854e-06	5.000000e+00	1.800694e+00	1.800694e+00	
534	5.123854e-06	5.000000e+00	1.800694e+00	1.800694e+00	
535	5.133854e-06	5.000000e+00	1.800694e+00	1.800694e+00	
536	5.143854e-06	5.000000e+00	1.800695e+00	1.800695e+00	
537	5.153854e-06	5.000000e+00	1.800695e+00	1.800695e+00	
538	5.163854e-06	5.000000e+00	1.800695e+00	1.800695e+00	
539	5.173854e-06	5.000000e+00	1.800696e+00	1.800696e+00	
540	5.183854e-06	5.000000e+00	1.800696e+00	1.800696e+00	
541	5.193854e-06	5.000000e+00	1.800696e+00	1.800696e+00	
542	5.203854e-06	5.000000e+00	1.800697e+00	1.800697e+00	
543	5.213854e-06	5.000000e+00	1.800697e+00	1.800697e+00	
544	5.223854e-06	5.000000e+00	1.800697e+00	1.800697e+00	
545	5.233854e-06	5.000000e+00	1.800698e+00	1.800698e+00	
546	5.243854e-06	5.000000e+00	1.800698e+00	1.800698e+00	
547	5.253854e-06	5.000000e+00	1.800698e+00	1.800698e+00	
548	5.263854e-06	5.000000e+00	1.800699e+00	1.800699e+00	
549	5.273854e-06	5.000000e+00	1.800699e+00	1.800699e+00	
550	5.283854e-06	5.000000e+00	1.800699e+00	1.800699e+00	
551	5.293854e-06	5.000000e+00	1.800700e+00	1.800700e+00	
552	5.303854e-06	5.000000e+00	1.800700e+00	1.800700e+00	
553	5.313854e-06	5.000000e+00	1.800700e+00	1.800700e+00	
554	5.323854e-06	5.000000e+00	1.800701e+00	1.800701e+00	
555	5.333854e-06	5.000000e+00	1.800701e+00	1.800701e+00	
556	5.343854e-06	5.000000e+00	1.800701e+00	1.800701e+00	
557	5.353854e-06	5.000000e+00	1.800702e+00	1.800702e+00	
558	5.363854e-06	5.000000e+00	1.800702e+00	1.800702e+00	
559	5.373854e-06	5.000000e+00	1.800702e+00	1.800702e+00	
560	5.383854e-06	5.000000e+00	1.800703e+00	1.800703e+00	
561	5.393854e-06	5.000000e+00	1.800703e+00	1.800703e+00	
562	5.403854e-06	5.000000e+00	1.800704e+00	1.800704e+00	
563	5.413854e-06	5.000000e+00	1.800704e+00	1.800704e+00	
564	5.415104e-06	5.000000e+00	1.800703e+00	1.800703e+00	
565	5.415416e-06	5.000000e+00	1.800703e+00	1.800703e+00	
566	5.416041e-06	5.000000e+00	1.800703e+00	1.800703e+00	
567	5.417291e-06	5.000000e+00	1.800703e+00	1.800703e+00	
568	5.419791e-06	5.000000e+00	1.800703e+00	1.800703e+00	
569	5.424791e-06	5.000000e+00	1.800701e+00	1.800701e+00	
570	5.434791e-06	5.000000e+00	1.800700e+00	1.800700e+00	
571	5.444791e-06	5.000000e+00	1.800701e+00	1.800701e+00	
572	5.454791e-06	5.000000e+00	1.800701e+00	1.800701e+00	
573	5.464791e-06	5.000000e+00	1.800701e+00	1.800701e+00	
574	5.474791e-06	5.000000e+00	1.800702e+00	1.800702e+00	
575	5.484791e-06	5.000000e+00	1.800702e+00	1.800702e+00	
576	5.494791e-06	5.000000e+00	1.800702e+00	1.800702e+00	

Index   time            in              net-_c1-pad2_   net-_d1-pad2_   
--------------------------------------------------------------------------------
577	5.504791e-06	5.000000e+00	1.800703e+00	1.800703e+00	
578	5.514791e-06	5.000000e+00	1.800703e+00	1.800703e+00	
579	5.524791e-06	5.000000e+00	1.800703e+00	1.800703e+00	
580	5.534791e-06	5.000000e+00	1.800704e+00	1.800704e+00	
581	5.544791e-06	5.000000e+00	1.800704e+00	1.800704e+00	
582	5.554791e-06	5.000000e+00	1.800704e+00	1.800704e+00	
583	5.564791e-06	5.000000e+00	1.800705e+00	1.800705e+00	
584	5.574791e-06	5.000000e+00	1.800705e+00	1.800705e+00	
585	5.584791e-06	5.000000e+00	1.800705e+00	1.800705e+00	
586	5.594791e-06	5.000000e+00	1.800706e+00	1.800706e+00	
587	5.604791e-06	5.000000e+00	1.800706e+00	1.800706e+00	
588	5.614791e-06	5.000000e+00	1.800706e+00	1.800706e+00	
589	5.624791e-06	5.000000e+00	1.800707e+00	1.800707e+00	
590	5.634791e-06	5.000000e+00	1.800707e+00	1.800707e+00	
591	5.644791e-06	5.000000e+00	1.800707e+00	1.800707e+00	
592	5.654791e-06	5.000000e+00	1.800708e+00	1.800708e+00	
593	5.664791e-06	5.000000e+00	1.800708e+00	1.800708e+00	
594	5.674791e-06	5.000000e+00	1.800709e+00	1.800709e+00	
595	5.684791e-06	5.000000e+00	1.800709e+00	1.800709e+00	
596	5.694791e-06	5.000000e+00	1.800709e+00	1.800709e+00	
597	5.704791e-06	5.000000e+00	1.800710e+00	1.800710e+00	
598	5.714791e-06	5.000000e+00	1.800710e+00	1.800710e+00	
599	5.724791e-06	5.000000e+00	1.800710e+00	1.800710e+00	
600	5.734791e-06	5.000000e+00	1.800711e+00	1.800711e+00	
601	5.744791e-06	5.000000e+00	1.800711e+00	1.800711e+00	
602	5.754791e-06	5.000000e+00	1.800711e+00	1.800711e+00	
603	5.764791e-06	5.000000e+00	1.800712e+00	1.800712e+00	
604	5.774791e-06	5.000000e+00	1.800712e+00	1.800712e+00	
605	5.784791e-06	5.000000e+00	1.800712e+00	1.800712e+00	
606	5.794791e-06	5.000000e+00	1.800713e+00	1.800713e+00	
607	5.804791e-06	5.000000e+00	1.800713e+00	1.800713e+00	
608	5.814791e-06	5.000000e+00	1.800713e+00	1.800713e+00	
609	5.814948e-06	5.000000e+00	1.800714e+00	1.800714e+00	
610	5.815260e-06	5.000000e+00	1.800714e+00	1.800714e+00	
611	5.815885e-06	5.000000e+00	1.800714e+00	1.800714e+00	
612	5.817135e-06	5.000000e+00	1.800713e+00	1.800713e+00	
613	5.817140e-06	5.000000e+00	1.800714e+00	1.800714e+00	
614	5.817150e-06	5.000000e+00	1.800715e+00	1.800715e+00	
615	5.817152e-06	5.000000e+00	1.800715e+00	1.800715e+00	
616	5.817157e-06	5.000000e+00	1.800715e+00	1.800715e+00	
617	5.817158e-06	5.000000e+00	1.800715e+00	1.800715e+00	
618	5.817161e-06	5.000000e+00	1.800714e+00	1.800714e+00	
619	5.817166e-06	5.000000e+00	1.800714e+00	1.800714e+00	
620	5.817175e-06	5.000000e+00	1.800715e+00	1.800715e+00	
621	5.817176e-06	5.000000e+00	1.800715e+00	1.800715e+00	
622	5.817176e-06	5.000000e+00	1.800715e+00	1.800715e+00	
623	5.817177e-06	5.000000e+00	1.800714e+00	1.800714e+00	
624	5.817180e-06	5.000000e+00	1.800714e+00	1.800714e+00	
625	5.817185e-06	5.000000e+00	1.800713e+00	1.800713e+00	
626	5.817195e-06	5.000000e+00	1.800714e+00	1.800714e+00	
627	5.817214e-06	5.000000e+00	1.800714e+00	1.800714e+00	
628	5.817253e-06	5.000000e+00	1.800712e+00	1.800712e+00	
629	5.817331e-06	5.000000e+00	1.800712e+00	1.800712e+00	
630	5.817351e-06	5.000000e+00	1.800712e+00	1.800712e+00	
631	5.817390e-06	5.000000e+00	1.800712e+00	1.800712e+00	
632	5.817468e-06	5.000000e+00	1.800712e+00	1.800712e+00	
633	5.817487e-06	5.000000e+00	1.800712e+00	1.800712e+00	
634	5.817527e-06	5.000000e+00	1.800712e+00	1.800712e+00	

Index   time            in              net-_c1-pad2_   net-_d1-pad2_   
--------------------------------------------------------------------------------
635	5.817528e-06	5.000000e+00	1.800712e+00	1.800712e+00	
636	5.817530e-06	5.000000e+00	1.800711e+00	1.800711e+00	
637	5.817535e-06	5.000000e+00	1.800711e+00	1.800711e+00	
638	5.817545e-06	5.000000e+00	1.800711e+00	1.800711e+00	
639	5.817547e-06	5.000000e+00	1.800711e+00	1.800711e+00	
640	5.817552e-06	5.000000e+00	1.800711e+00	1.800711e+00	
641	5.817562e-06	5.000000e+00	1.800712e+00	1.800712e+00	
642	5.817581e-06	5.000000e+00	1.800713e+00	1.800713e+00	
643	5.817621e-06	5.000000e+00	1.800712e+00	1.800712e+00	
644	5.817699e-06	5.000000e+00	1.800713e+00	1.800713e+00	
645	5.817855e-06	5.000000e+00	1.800713e+00	1.800713e+00	
646	5.818167e-06	5.000000e+00	1.800713e+00	1.800713e+00	
647	5.818792e-06	5.000000e+00	1.800713e+00	1.800713e+00	
648	5.820042e-06	5.000000e+00	1.800713e+00	1.800713e+00	
649	5.820355e-06	5.000000e+00	1.800713e+00	1.800713e+00	
650	5.820980e-06	5.000000e+00	1.800712e+00	1.800712e+00	
651	5.821136e-06	5.000000e+00	1.800713e+00	1.800713e+00	
652	5.821449e-06	5.000000e+00	1.800713e+00	1.800713e+00	
653	5.822074e-06	5.000000e+00	1.800713e+00	1.800713e+00	
654	5.823324e-06	5.000000e+00	1.800713e+00	1.800713e+00	
655	5.823636e-06	5.000000e+00	1.800713e+00	1.800713e+00	
656	5.824261e-06	5.000000e+00	1.800713e+00	1.800713e+00	
657	5.825511e-06	5.000000e+00	1.800713e+00	1.800713e+00	
658	5.825824e-06	5.000000e+00	1.800713e+00	1.800713e+00	
659	5.826449e-06	5.000000e+00	1.800712e+00	1.800712e+00	
660	5.827699e-06	5.000000e+00	1.800712e+00	1.800712e+00	
661	5.828011e-06	5.000000e+00	1.800712e+00	1.800712e+00	
662	5.828636e-06	5.000000e+00	1.800712e+00	1.800712e+00	
663	5.829886e-06	5.000000e+00	1.800712e+00	1.800712e+00	
664	5.830199e-06	5.000000e+00	1.800711e+00	1.800711e+00	
665	5.830824e-06	5.000000e+00	1.800711e+00	1.800711e+00	
666	5.832074e-06	5.000000e+00	1.800711e+00	1.800711e+00	
667	5.834574e-06	5.000000e+00	1.800712e+00	1.800712e+00	
668	5.839574e-06	5.000000e+00	1.800712e+00	1.800712e+00	
669	5.849574e-06	5.000000e+00	1.800711e+00	1.800711e+00	
670	5.859574e-06	5.000000e+00	1.800712e+00	1.800712e+00	
671	5.869574e-06	5.000000e+00	1.800712e+00	1.800712e+00	
672	5.879574e-06	5.000000e+00	1.800713e+00	1.800713e+00	
673	5.889574e-06	5.000000e+00	1.800713e+00	1.800713e+00	
674	5.899574e-06	5.000000e+00	1.800713e+00	1.800713e+00	
675	5.909574e-06	5.000000e+00	1.800714e+00	1.800714e+00	
676	5.919574e-06	5.000000e+00	1.800714e+00	1.800714e+00	
677	5.929574e-06	5.000000e+00	1.800714e+00	1.800714e+00	
678	5.939574e-06	5.000000e+00	1.800715e+00	1.800715e+00	
679	5.949574e-06	5.000000e+00	1.800715e+00	1.800715e+00	
680	5.959574e-06	5.000000e+00	1.800715e+00	1.800715e+00	
681	5.969574e-06	5.000000e+00	1.800716e+00	1.800716e+00	
682	5.979574e-06	5.000000e+00	1.800716e+00	1.800716e+00	
683	5.989574e-06	5.000000e+00	1.800716e+00	1.800716e+00	
684	5.999574e-06	5.000000e+00	1.800717e+00	1.800717e+00	
685	6.009574e-06	5.000000e+00	1.800717e+00	1.800717e+00	
686	6.019574e-06	5.000000e+00	1.800717e+00	1.800717e+00	
687	6.029574e-06	5.000000e+00	1.800718e+00	1.800718e+00	
688	6.039574e-06	5.000000e+00	1.800718e+00	1.800718e+00	
689	6.049574e-06	5.000000e+00	1.800718e+00	1.800718e+00	
690	6.059574e-06	5.000000e+00	1.800719e+00	1.800719e+00	
691	6.069574e-06	5.000000e+00	1.800719e+00	1.800719e+00	
692	6.079574e-06	5.000000e+00	1.800719e+00	1.800719e+00	

Index   time            in              net-_c1-pad2_   net-_d1-pad2_   
--------------------------------------------------------------------------------
693	6.089574e-06	5.000000e+00	1.800720e+00	1.800720e+00	
694	6.099574e-06	5.000000e+00	1.800720e+00	1.800720e+00	
695	6.109574e-06	5.000000e+00	1.800720e+00	1.800720e+00	
696	6.119574e-06	5.000000e+00	1.800721e+00	1.800721e+00	
697	6.129574e-06	5.000000e+00	1.800721e+00	1.800721e+00	
698	6.139574e-06	5.000000e+00	1.800721e+00	1.800721e+00	
699	6.149574e-06	5.000000e+00	1.800722e+00	1.800722e+00	
700	6.159574e-06	5.000000e+00	1.800722e+00	1.800722e+00	
701	6.169574e-06	5.000000e+00	1.800722e+00	1.800722e+00	
702	6.170824e-06	5.000000e+00	1.800722e+00	1.800722e+00	
703	6.171136e-06	5.000000e+00	1.800722e+00	1.800722e+00	
704	6.171761e-06	5.000000e+00	1.800721e+00	1.800721e+00	
705	6.173011e-06	5.000000e+00	1.800721e+00	1.800721e+00	
706	6.173324e-06	5.000000e+00	1.800721e+00	1.800721e+00	
707	6.173333e-06	5.000000e+00	1.800721e+00	1.800721e+00	
708	6.173336e-06	5.000000e+00	1.800721e+00	1.800721e+00	
709	6.173341e-06	5.000000e+00	1.800721e+00	1.800721e+00	
710	6.173351e-06	5.000000e+00	1.800722e+00	1.800722e+00	
711	6.173370e-06	5.000000e+00	1.800723e+00	1.800723e+00	
712	6.173375e-06	5.000000e+00	1.800723e+00	1.800723e+00	
713	6.173385e-06	5.000000e+00	1.800724e+00	1.800724e+00	
714	6.173404e-06	5.000000e+00	1.800724e+00	1.800724e+00	
715	6.173443e-06	5.000000e+00	1.800722e+00	1.800722e+00	
716	6.173521e-06	5.000000e+00	1.800722e+00	1.800722e+00	
717	6.173678e-06	5.000000e+00	1.800723e+00	1.800723e+00	
718	6.173990e-06	5.000000e+00	1.800722e+00	1.800722e+00	
719	6.174615e-06	5.000000e+00	1.800722e+00	1.800722e+00	
720	6.175865e-06	5.000000e+00	1.800722e+00	1.800722e+00	
721	6.178365e-06	5.000000e+00	1.800720e+00	1.800720e+00	
722	6.183365e-06	5.000000e+00	1.800718e+00	1.800718e+00	
723	6.193365e-06	5.000000e+00	1.800717e+00	1.800717e+00	
724	6.203365e-06	5.000000e+00	1.800718e+00	1.800718e+00	
725	6.213365e-06	5.000000e+00	1.800718e+00	1.800718e+00	
726	6.223365e-06	5.000000e+00	1.800718e+00	1.800718e+00	
727	6.233365e-06	5.000000e+00	1.800719e+00	1.800719e+00	
728	6.243365e-06	5.000000e+00	1.800719e+00	1.800719e+00	
729	6.253365e-06	5.000000e+00	1.800719e+00	1.800719e+00	
730	6.263365e-06	5.000000e+00	1.800720e+00	1.800720e+00	
731	6.273365e-06	5.000000e+00	1.800720e+00	1.800720e+00	
732	6.283365e-06	5.000000e+00	1.800720e+00	1.800720e+00	
733	6.293365e-06	5.000000e+00	1.800721e+00	1.800721e+00	
734	6.303365e-06	5.000000e+00	1.800721e+00	1.800721e+00	
735	6.313365e-06	5.000000e+00	1.800721e+00	1.800721e+00	
736	6.323365e-06	5.000000e+00	1.800722e+00	1.800722e+00	
737	6.333365e-06	5.000000e+00	1.800722e+00	1.800722e+00	
738	6.343365e-06	5.000000e+00	1.800722e+00	1.800722e+00	
739	6.353365e-06	5.000000e+00	1.800723e+00	1.800723e+00	
740	6.363365e-06	5.000000e+00	1.800723e+00	1.800723e+00	
741	6.373365e-06	5.000000e+00	1.800723e+00	1.800724e+00	
742	6.383365e-06	5.000000e+00	1.800724e+00	1.800724e+00	
743	6.393365e-06	5.000000e+00	1.800724e+00	1.800724e+00	
744	6.393521e-06	5.000000e+00	1.800724e+00	1.800724e+00	
